2006-04-13,3.0769188769,5.453169282,1534.8701901442
2006-04-14,3.3464294611,5.5717652421,1389.2366838241
2006-04-15,3.1026361942,5.5825421593,1409.1652026141
2006-04-16,3.165036708,5.5885179209,1103.258540078
2006-04-17,3.0590601894,5.4273889133,1309.3346300514
2006-04-18,3.1243213879,5.3977839525,1249.8669020435
2006-04-19,3.1055022317,5.6150730789,1192.2517103023
2006-04-20,3.1725061808,5.8889756147,1146.3723571973
2006-04-21,3.0928472848,5.9657892726,1120.7230884212
2006-04-22,3.1767051711,5.5641975067,1105.3512737155
2006-04-23,3.130548875,5.5798213549,872.287002794
2006-04-24,3.1345018799,6.0163546324,1700.4806476167
2006-04-25,3.2034154567,6.0908720258,1314.4532030176
2006-04-26,3.1763159727,6.159265622,1287.2622436626
2006-04-27,4.0690792223,5.7253221693,1096.9553111344
2006-04-28,3.3821794852,5.6887376194,1200.9615399766
2006-04-29,3.3090548542,5.8829222962,1200.5786670451
2006-04-30,3.1379222911,5.9821864026,921.6740975475
2006-05-01,3.3943314261,5.9160017911,1220.788939644
2006-05-02,3.2393868679,5.9148126701,1100.6955814158
2006-05-03,3.2150096521,5.919614103,1051.6224631831
2006-05-04,3.1706562151,5.4341748769,1037.446771838
2006-05-05,3.0389676216,5.3377739618,1083.6524626314
2006-05-06,3.2407811129,5.8617782893,1024.2991860283
2006-05-07,3.2871529916,5.7899229216,846.3532860251
2006-05-08,3.1866631721,5.7662889404,1486.8859400041
2006-05-09,3.149717621,5.7784195411,1037.6232931792
2006-05-10,3.1536131553,5.7984539751,1011.7475663708
2006-05-11,3.1606753053,5.5778241651,947.0520113179
2006-05-12,3.1490261204,5.5469065709,922.810951806
2006-05-13,3.1909506453,5.7515512963,965.7539670885
2006-05-14,3.4368026277,5.726784961,746.6486368681
2006-05-15,3.3137729758,5.5148175899,849.8778544196
2006-05-16,3.2491962751,5.4758520553,839.8896651299
2006-05-17,3.3295059234,5.4379511186,1099.3913438052
2006-05-18,3.2381944326,5.4034500498,961.188307241
2006-05-19,3.1296198622,5.6165513607,937.0046438241
2006-05-20,3.1320947298,5.5512147978,1023.093146981
2006-05-21,3.3372903113,5.4864113314,740.4309480738
2006-05-22,3.4848387995,5.6322447093,1049.7002597538
2006-05-23,3.250664916,5.661603193,966.7003848777
2006-05-24,3.2297701102,5.6916673284,980.1215870058
2006-05-25,3.1259635962,5.7201862044,841.0077238374
2006-05-26,3.128338698,5.7445227939,895.2575585698
2006-05-27,3.153228331,5.6183810236,895.3108193158
2006-05-28,3.2210856008,5.6731494647,688.8160498079
2006-05-29,3.2319323563,5.761228198,882.5409771467
2006-05-30,3.1451481737,5.2775803116,812.767110699
2006-05-31,3.0154364004,5.1867355565,776.5223945744
2006-06-01,3.1015764592,5.0912128902,838.5878991483
2006-06-02,3.0288725019,4.9942728899,755.3562021761
2006-06-03,3.2227949194,5.4615363983,761.9630579748
2006-06-04,3.4627134203,5.3536158962,600.7840477711
2006-06-05,3.2414819814,4.9403985366,1275.3042850892
2006-06-06,3.2271016247,4.8788784393,990.5023207389
2006-06-07,3.3811992699,4.8162176703,967.8021792282
2006-06-08,3.2815917001,4.7511244907,1044.2455814593
2006-06-09,3.2996114555,4.6819040305,1093.0549170227
2006-06-10,3.3520502347,4.99866704,1033.9059180897
2006-06-11,3.3348574474,4.8532144129,785.9324244193
2006-06-12,3.461682748,4.6287473233,1293.1281153082
2006-06-13,3.3967250607,4.5856215324,1285.9861635543
2006-06-14,3.4044699717,4.5421877548,1048.6057294756
2006-06-15,3.498320014,4.9976823155,1068.5693457971
2006-06-16,3.50164227,5.0582448797,1099.3551603297
2006-06-17,3.5167047037,4.7278896189,1084.4624198059
2006-06-18,3.434652229,4.7003223307,831.7659048041
2006-06-19,3.5235225364,5.0977644852,1042.8083510382
2006-06-20,3.5649018567,4.9182872881,1254.6014004119
2006-06-21,3.629369693,5.1820598718,1021.7635965269
2006-06-22,3.4994223554,5.4889230258,1361.824989276
2006-06-23,3.5256988141,5.6049576572,1667.1783143738
2006-06-24,3.5551852252,5.0234708994,1263.7655723874
2006-06-25,3.6231689347,5.1717341967,999.4209608836
2006-06-26,3.5514158321,5.6898845148,1549.2275159295
2006-06-27,3.5565615981,5.7880943059,1360.8993109909
2006-06-28,3.6216250053,5.8797920084,1170.4427008683
2006-06-29,3.6615641935,5.9694951316,1120.8369702029
2006-06-30,3.6390307323,6.0644607461,1078.6615218381
2006-07-01,3.6776496706,5.6321443815,1048.1856682583
2006-07-02,3.7298829465,5.8223094248,855.3151335738
2006-07-03,3.6163633268,6.3860208985,959.473601908
2006-07-04,3.7221442487,6.4988719482,854.3093271121
2006-07-05,3.7567900684,6.6145508446,833.5214830415
2006-07-06,3.6636033527,6.7329080781,931.0945785899
2006-07-07,3.6478804642,6.8535898718,872.5624620116
2006-07-08,3.6420774584,6.3344051141,910.9579969968
2006-07-09,3.715260804,6.5480475049,853.4534039877
2006-07-10,3.723928872,6.93933457,1001.2891530686
2006-07-11,3.8392556638,7.0126786435,898.3404268783
2006-07-12,3.7575649362,7.0860084962,870.8069798631
2006-07-13,3.7862571863,6.9108330389,803.3835462076
2006-07-14,3.7085753382,6.9355092544,1271.0903624376
2006-07-15,3.6551386873,6.859565394,916.7907434241
2006-07-16,3.6637097346,6.9765008401,978.5829072849
2006-07-17,3.8162646533,6.9577165636,967.5292012789
2006-07-18,3.6936605952,6.9564738391,1138.8927813352
2006-07-19,3.6849803465,6.9569277479,945.5811008893
2006-07-20,3.759639009,6.9621051607,858.9209960096
2006-07-21,3.748704653,6.9667457795,918.1873845598
2006-07-22,3.8377701848,6.9635820266,878.099048029
2006-07-23,3.8613295462,6.9590366017,703.4454736296
2006-07-24,3.8024708974,6.97127706,1058.0048425466
2006-07-25,3.6543902206,6.973519603,839.2477807904
2006-07-26,3.742566888,6.9757140044,860.1530607575
2006-07-27,3.6094810601,6.9777860685,811.2606621496
2006-07-28,3.5882782257,6.9798161163,860.1973186705
2006-07-29,3.6491708646,6.9698673137,797.6892131034
2006-07-30,3.5570223533,6.9743321021,632.2258609633
2006-07-31,3.5027048282,6.9811749809,753.6652283833
2006-08-01,3.6355138528,6.9824612193,695.7587095928
2006-08-02,3.6813659563,6.983749674,722.7251707903
2006-08-03,3.6411793332,6.9850732541,943.5913862145
2006-08-04,3.6679389731,6.9864674726,874.0980582068
2006-08-05,3.6819809964,6.9804559713,721.5099432137
2006-08-06,3.743361735,6.9829983503,716.7204876826
2006-08-07,3.845724347,6.9875471492,703.7160030289
2006-08-08,3.7630935816,6.9884070404,717.6192981172
2006-08-09,3.9175403726,6.9892695537,734.7426816731
2006-08-10,3.7342473941,6.9901505567,905.0427143008
2006-08-11,3.7440989784,6.9910704782,1021.994493368
2006-08-12,3.6953601252,6.9870730601,771.3022016606
2006-08-13,3.676042066,6.9887648571,1230.0835420818
2006-08-14,3.6667987659,6.9917726491,1222.6258228083
2006-08-15,4.1528848401,6.9895796934,798.6211801528
2006-08-16,3.8134463164,6.9897127397,1019.6474524751
2006-08-17,3.8647408068,7.4923134525,947.7551224922
2006-08-18,3.9241984406,7.6000244253,1187.7892668639
2006-08-19,3.8872966927,7.0668362243,959.2607054179
2006-08-20,3.6845229636,7.1238671787,1092.4621999048
2006-08-21,3.7634612465,7.4258366938,1301.8541159484
2006-08-22,3.7407652019,7.4720040669,1245.0144291049
2006-08-23,3.762322038,7.5124838415,1266.4972045166
2006-08-24,3.6963022836,7.5444131632,1591.9596112083
2006-08-25,3.8347932521,7.5824641113,1438.1053164045
2006-08-26,3.5354750052,7.3794830843,1039.0975889875
2006-08-27,4.0251422568,7.4829822219,984.686612446
2006-08-28,3.9025613466,7.8662634442,1158.2720198927
2006-08-29,3.834992348,7.9456830934,1422.856711203
2006-08-30,3.9034158447,8.0280405467,1355.6360652659
2006-08-31,3.771406151,8.1125746239,1358.0517271035
2006-09-01,3.9766284195,8.1979507397,1481.2001574043
2006-09-02,3.8771323802,7.8342459311,1119.846593816
2006-09-03,3.8290840914,7.9812395048,1349.470746301
2006-09-04,3.9133115221,8.2567842036,1696.5229321267
2006-09-05,3.8756523517,8.3082474459,1373.8649175434
2006-09-06,4.0104595792,8.6096277718,1153.8421062306
2006-09-07,3.9397289563,8.7155822068,1237.1955191981
2006-09-08,3.9390541489,9.0764892655,1329.1035785469
2006-09-09,3.8920525779,8.3209945155,1293.4956734064
2006-09-10,3.9131844167,8.4829130098,1457.0840391382
2006-09-11,3.8832622987,8.6958091896,1261.576164416
2006-09-12,3.8523495045,8.7194163654,1263.4751341457
2006-09-13,3.8982907563,8.7342407308,1423.2913385721
2006-09-14,3.8519108504,8.7483207248,1958.9634072357
2006-09-15,3.9283223289,8.2647514846,1641.2760684925
2006-09-16,3.8999074563,8.6294430759,1382.5178775653
2006-09-17,3.9502333343,8.6720384813,1270.2157744722
2006-09-18,3.9296925061,8.2025468645,1296.1620122009
2006-09-19,3.8542332492,8.1113708047,1250.8846005125
2006-09-20,3.8429669014,8.2691166428,1412.2124978173
2006-09-21,3.9546098187,8.232910515,1381.1680423325
2006-09-22,4.139245645,8.2060603627,1171.048021723
2006-09-23,4.1227157856,8.3318895119,1107.5168547743
2006-09-24,3.9874293544,8.2043496935,1030.6743611882
2006-09-25,3.9053262194,8.1806472431,1084.3762946799
2006-09-26,3.9010675251,8.4209395977,1314.6174871703
2006-09-27,3.9215715047,8.4602490126,1247.5928032598
2006-09-28,3.8268941718,8.5025596251,1226.0162231774
2006-09-29,3.9906087788,8.5458175654,1055.1616344727
2006-09-30,3.9068104971,8.3211798391,1087.3821981365
2006-10-01,3.8954878338,8.3785748258,1157.8269975961
2006-10-02,3.8819395591,8.4521670643,1005.7668313347
2006-10-03,3.8932204058,8.5711934582,1168.0741043417
2006-10-04,3.9534350519,8.5985724874,1160.7418878443
2006-10-05,3.998398709,8.6278561498,1236.3284356303
2006-10-06,3.940144785,8.6599858519,1402.8683270608
2006-10-07,4.0191296654,8.5013558916,1112.3500951852
2006-10-08,3.9620636528,8.5556264605,1322.6855947317
2006-10-09,3.9523415245,8.6832995897,1810.8671621243
2006-10-10,3.8800554606,8.7041998482,1442.4905381226
2006-10-11,3.889334724,8.7255749431,1277.6441711997
2006-10-12,3.9885802436,8.7477580098,1640.7361309977
2006-10-13,4.0097735167,8.7712046339,1523.8579487677
2006-10-14,3.9510105107,8.6671667422,1327.4391630622
2006-10-15,4.0083229133,8.7131403139,1683.9089285061
2006-10-16,3.9885196336,8.7892184962,1507.1203019619
2006-10-17,3.9216401252,8.8037280136,1551.3826209303
2006-10-18,4.0211389065,8.8183103329,1472.3715166834
2006-10-19,4.1562812813,8.8332262539,1718.1030883218
2006-10-20,4.1186842128,8.8488187179,1503.354447251
2006-10-21,4.1399410666,8.7814308878,1263.6759138239
2006-10-22,4.2715503283,8.8098066411,1272.9050059414
2006-10-23,4.2305894977,8.8607605928,1314.4950826084
2006-10-24,4.2831538215,8.823615937,1032.0621505619
2006-10-25,4.4196980228,8.869995768,1005.7681451598
2006-10-26,4.4042690202,8.8793641814,1265.565044533
2006-10-27,4.6636260621,8.8894269152,1307.173241742
2006-10-28,4.8391934888,8.8435832924,1292.3899598786
2006-10-29,4.8982628047,8.8582455229,1273.5853559045
2006-10-30,4.8799251946,8.897385617,1853.3803027239
2006-10-31,4.9713126213,8.9052456915,1868.9780855297
2006-11-01,4.9753448047,8.9121554362,1685.1104592167
2006-11-02,5.0505405059,9.4192869147,2182.1387008235
2006-11-03,4.9089540081,9.533918308,1808.8142293929
2006-11-04,4.8691466734,8.9698258302,1739.9428905458
2006-11-05,4.882514177,9.0406993855,1709.5696837488
2006-11-06,4.9119139837,9.6148720002,1837.482306401
2006-11-07,4.9266135472,9.71873273,1599.8158702991
2006-11-08,4.8917927304,9.8195055337,1721.0207614301
2006-11-09,5.056295355,9.9130661778,1932.0443645504
2006-11-10,4.9675663196,10.0123820092,1809.555809032
2006-11-11,5.0442938714,9.5471675333,1643.9686296469
2006-11-12,5.0024748398,9.7558118034,1570.0623075904
2006-11-13,5.0182381696,10.0863278162,1683.7868113113
2006-11-14,4.9942343251,10.1488742844,1613.6065657869
2006-11-15,5.0514573488,10.4616951713,1616.9887340427
2006-11-16,5.0820606064,10.5797859357,1581.2068739119
2006-11-17,5.0515373479,10.7035879713,1594.9344591284
2006-11-18,4.9635093096,10.1338215427,1447.0339888598
2006-11-19,5.1209427579,10.3042606808,1434.4417810522
2006-11-20,5.0965244046,10.7900230756,1482.2701115262
2006-11-21,5.2221638593,10.8760271066,1359.552549611
2006-11-22,4.9889895039,11.2075624017,1308.7289549376
2006-11-23,5.1882942207,11.3453434052,1052.2087394211
2006-11-24,5.171131059,11.4902283213,1351.5012605429
2006-11-25,5.020405903,10.8134947727,970.3609547518
2006-11-26,4.7933007702,11.0371669155,889.8846094454
2006-11-27,4.8916208536,11.5920918131,838.1126482269
2006-11-28,4.836950053,11.6914749544,975.753320393
2006-11-29,4.6855279184,11.7865807436,1158.2112759299
2006-11-30,4.7484373702,11.3847837535,829.2093517441
2006-12-01,4.8784976439,11.3811289321,771.1962103575
2006-12-02,5.2098575128,11.4504666212,821.529963988
2006-12-03,4.8327977129,11.5963487796,923.4208588086
2006-12-04,4.8415493721,11.3847831862,799.1701336324
2006-12-05,4.9552003728,11.3497087338,952.65584151
2006-12-06,5.1513742314,11.3180716048,1155.1128863171
2006-12-07,5.5172647923,11.2952576627,1192.4948490979
2006-12-08,5.5136850228,11.2699375955,1762.4228205256
2006-12-09,5.5819795928,11.4150243466,1200.281834447
2006-12-10,5.8476940947,11.3414381777,1193.8537493323
2006-12-11,5.8971623513,11.2526830755,2046.2853254203
2006-12-12,5.9116543513,11.7357780873,2007.8099672522
2006-12-13,6.0138245664,11.8258586609,1682.1566936226
2006-12-14,6.6589498233,11.9203241259,1427.5671084677
2006-12-15,6.3632872862,12.0160821549,2627.1846891893
2006-12-16,6.357384034,11.5518791991,2058.8973126391
2006-12-17,6.1045887386,11.6592114009,1767.7732534444
2006-12-18,6.3194793345,12.068837886,2866.0710543043
2006-12-19,6.3343987189,11.629691232,3139.4402436332
2006-12-20,6.5855888252,11.5845467307,2284.8113632808
2006-12-21,6.4784997402,11.5367343873,3689.526881781
2006-12-22,6.3409031056,11.4906685916,3733.487002288
2006-12-23,6.3253696262,11.7207619201,2828.0263560253
2006-12-24,6.8094919819,11.7243796506,2659.1316537903
2006-12-25,6.635660287,11.5945584695,3473.3040474128
2006-12-26,6.6852927771,11.4715113582,3593.1076468299
2006-12-27,6.9253014591,11.4421334439,3577.7347388442
2006-12-28,6.956108289,11.4104972399,3844.7927690206
2006-12-29,6.8209760448,11.3754604543,4267.7700964824
2006-12-30,6.8140819442,11.5584748071,3369.2852167314
2006-12-31,7.1409269737,11.4873489914,3131.123443446
2007-01-01,7.1644320109,11.4482097284,3439.3893772087
2007-01-02,7.1960793966,11.3481932801,4376.3080326336
2007-01-03,7.1536958526,11.8255873878,4125.8099095646
2007-01-04,7.1993650356,11.6586352387,3994.0881424883
2007-01-05,7.2626836452,11.691082981,4874.7789560192
2007-01-06,7.2841335587,11.5258586349,4117.9635850921
2007-01-07,7.4451199315,11.5531668874,3953.8808582776
2007-01-08,7.67528053,11.7031392927,5229.4182563725
2007-01-09,7.6298755769,11.7251504122,4881.5854011639
2007-01-10,7.4519738871,11.7392015568,4994.1737118486
2007-01-11,7.6189354409,11.7598506959,5410.2711072656
2007-01-12,7.4190725976,11.782047282,5702.6398885092
2007-01-13,7.5840112879,11.6787929896,4204.759403189
2007-01-14,7.8371830652,11.729706366,4074.2339458924
2007-01-15,7.8135091683,12.2994106388,4770.9787997141
2007-01-16,7.8918777875,12.6701861577,4404.2327047289
2007-01-17,7.908407476,12.8499042797,4713.5483965845
2007-01-18,8.1925600536,13.0348839779,5314.7903440919
2007-01-19,8.1479933491,13.2205716977,4390.2528057323
2007-01-20,7.9417381955,12.3998137387,4344.626850025
2007-01-21,8.0993972609,12.6901248004,4236.6241394323
2007-01-22,8.1570377573,13.3391696763,5567.9461014222
2007-01-23,7.993735084,13.452367298,5069.2854359914
2007-01-24,8.0418553454,13.5659292843,5058.7827209436
2007-01-25,8.0977396769,13.6823094456,5968.5745298352
2007-01-26,8.0446772441,12.9703550023,4800.793451557
2007-01-27,7.9881736164,13.2228013391,4670.5727461623
2007-01-28,7.8337396639,13.4176672079,4284.5845353691
2007-01-29,8.1459723322,13.7547351484,5298.7864005942
2007-01-30,8.1164973765,13.4260484059,5165.7765785837
2007-01-31,8.1792320183,13.8318592313,5682.1431888352
2007-02-01,8.2327731483,13.9217606184,5317.6135777963
2007-02-02,8.3657335802,14.0255855247,5646.8751694276
2007-02-03,8.2508466103,13.6356455747,4400.784954757
2007-02-04,8.5395536892,13.735151825,4921.5324646833
2007-02-05,8.8717060845,14.0909474873,5758.1937117585
2007-02-06,9.0234834684,14.1612915496,5828.1628666324
2007-02-07,9.0879556951,14.2229629438,5515.6926570801
2007-02-08,8.9373415614,14.2860841968,6396.5745569881
2007-02-09,8.7764107367,14.3519742066,6864.8676111878
2007-02-10,8.7656843311,14.052564096,5181.1091988745
2007-02-11,8.7139309294,14.1837504546,5528.5174604786
2007-02-12,8.8338239186,14.4013817879,6719.1497519197
2007-02-13,8.7135815512,14.4424411908,6957.6202576439
2007-02-14,8.9031029278,14.4837243857,6348.8706258344
2007-02-15,8.8142561058,14.5260154708,6855.2022300456
2007-02-16,8.6235855509,14.2695453246,5672.6371755576
2007-02-17,8.7681260345,14.3643774216,5820.7355158629
2007-02-18,8.7338483639,14.4303289861,5896.1896442092
2007-02-19,8.7843474784,14.8024992392,6379.5761552232
2007-02-20,8.7332215221,14.8845907626,7705.2619224441
2007-02-21,8.7874023318,14.9714141107,6739.7926434417
2007-02-22,8.5091414605,14.8125258057,7433.0695440598
2007-02-23,8.458570548,14.8536829125,7835.4525514748
2007-02-24,8.2624624216,14.7393242866,6030.1129044608
2007-02-25,7.9533639511,14.8575177724,6044.4355818148
2007-02-26,7.6871153062,14.8757662899,7143.8444307357
2007-02-27,7.5057413634,14.8806070788,6962.5351963328
2007-02-28,7.3139458454,14.8868003394,6353.0746078331
2007-03-01,7.1047036816,14.1475638355,6434.6352306231
2007-03-02,7.1141143933,13.9972668474,5845.5193774476
2007-03-03,7.0690645287,14.7618648541,4951.7186029078
2007-03-04,7.0156860512,14.6859011689,5545.6317169313
2007-03-05,6.9740860662,13.143239212,5660.8125332066
2007-03-06,6.9101155175,12.8396474673,5379.6289784625
2007-03-07,7.0712140605,12.5330492012,4371.2818999563
2007-03-08,7.0176550412,12.2338639091,5828.3013628191
2007-03-09,6.9860324089,11.9282287199,5486.7554723906
2007-03-10,7.0894118085,13.2945379564,4805.7611059641
2007-03-11,6.7694718694,12.7163074541,4562.8809156791
2007-03-12,6.8758403092,11.7175281066,5291.6789207246
2007-03-13,6.8506429692,11.5303686041,5302.1347703345
2007-03-14,6.920317933,11.3431791854,4792.8222326371
2007-03-15,6.902830547,11.4016877698,4754.6265486339
2007-03-16,6.7153698083,11.0045440767,5350.052472708
2007-03-17,6.6843115969,11.8497341356,4581.3171277892
2007-03-18,6.6715043163,11.494934,4518.5388030041
2007-03-19,6.581136914,10.8449371882,4174.474543904
2007-03-20,6.5626313537,10.7179791652,5240.444376344
2007-03-21,6.5621783897,10.5882955451,4737.1598952506
2007-03-22,6.4158314541,10.4531511499,6226.292234505
2007-03-23,6.5945406093,10.3180969638,4855.3231697917
2007-03-24,6.4910757151,10.9074044048,4191.3307425758
2007-03-25,6.2019792123,10.6626549008,4492.043293742
2007-03-26,6.6107106708,10.2156915353,3946.2552508878
2007-03-27,6.1630687883,10.539577687,3943.1708863563
2007-03-28,6.4223698601,10.1349322033,3744.1466267629
2007-03-29,6.3651798379,10.053254224,3530.70606186
2007-03-30,6.4268703441,9.9654387829,3345.0262904687
2007-03-31,6.3496211134,10.3661638891,4004.5284693711
2007-04-01,6.0698841279,10.2375509803,3418.9022649964
2007-04-02,6.2150710619,9.8959673294,3257.1836937204
2007-04-03,6.0950322429,9.8273561227,3235.2201780956
2007-04-04,6.0370369933,9.7670285986,3883.9497374311
2007-04-05,5.9685035372,9.704758608,4982.9687183624
2007-04-06,5.8664620613,10.080451987,4582.3009210799
2007-04-07,5.9115914645,9.9526486676,3932.3527948121
2007-04-08,5.7066471346,9.8480251167,4584.5453396403
2007-04-09,5.7570548566,9.6660318261,5220.3559108667
2007-04-10,5.622870033,9.6237433209,5358.4808314302
2007-04-11,5.6948712923,9.5781545753,4745.9312445155
2007-04-12,5.6368676011,9.527914144,4873.3842070477
2007-04-13,5.5509895674,9.4714294787,5906.1141427599
2007-04-14,5.5396116974,9.6750002194,4173.0975187687
2007-04-15,5.4291070438,9.6013870224,4563.8787129242
2007-04-16,5.4287455157,9.4368870018,5486.2932994297
2007-04-17,5.4693046535,9.4063046178,4695.2387686845
2007-04-18,5.3492542874,9.3758423059,5385.1578217795
2007-04-19,5.2922734306,9.3449898542,5116.0771175317
2007-04-20,5.4208542943,9.3129572998,5468.1336332761
2007-04-21,5.6697507894,9.4546875972,4189.9214390097
2007-04-22,5.1498031291,9.3938945754,4404.8803418822
2007-04-23,5.3565936936,9.5386283368,4941.6574837245
2007-04-24,5.264426607,9.5723102571,5467.3051901596
2007-04-25,5.2858172895,9.6084838848,4763.8660224365
2007-04-26,5.3012444098,9.6453922915,5416.7310556163
2007-04-27,5.3476927665,9.6807991414,5698.2747064452
2007-04-28,5.2482827908,9.5306088354,4571.3099459396
2007-04-29,5.2630727497,9.5883638494,4326.6079772029
2007-04-30,5.3777926326,9.7011385264,4703.0759578778
2007-05-01,5.3448798256,9.7218839871,3698.2817025016
2007-05-02,5.1661432654,9.632763685,3931.4432935549
2007-05-03,5.5148537803,9.7399165897,3899.4496655458
2007-05-04,5.4796209543,9.7607716438,4514.3962516084
2007-05-05,5.583447566,9.6696336931,3865.1608575736
2007-05-06,5.3609828822,9.7027729802,4010.786225329
2007-05-07,5.556905237,9.7791090732,4376.6722833044
2007-05-08,5.6056890797,9.795070211,4400.5121298656
2007-05-09,5.5531876,9.8124078396,4148.282279947
2007-05-10,5.5410591671,9.8276640127,4600.5007180347
2007-05-11,5.5552693571,9.8436003925,4458.4612280554
